Date,Stock,Predicted_Return_Ratio,Actual_Return_Ratio,Movement,Rank
2025-01-13,HONAUT,-0.05730763450264931,-0.0182839774166231,0,258
2025-01-13,HEROMOTOCO,-0.05731617286801338,-0.005754311689989,0,259
2025-01-13,BIOCON,-0.057317156344652176,-0.0291617463541131,0,260
2025-01-13,DALBHARAT,-0.05732223764061928,0.0004724054944768,1,261
2025-01-13,SCHNEIDER,-0.05736304447054863,-0.0026885085809426,0,262
2025-01-13,SCHAEFFLER,-0.05748001113533974,0.0071849676866864,1,263
2025-01-13,NHPC,-0.05754906311631203,-0.0025256574688021,0,264
2025-01-13,TRENT,-0.05757908895611763,-0.0254861894315088,0,265
2025-01-13,MOTILALOFS,-0.05760769918560982,-0.0308247568793683,0,266
2025-01-13,AMBUJACEM,-0.057690490037202835,0.0042930243452519,1,267
2025-01-13,TVSMOTOR,-0.057714153081178665,-0.0095197920584197,0,268
2025-01-13,BEL,-0.057789597660303116,-0.0170730841510011,0,269
2025-01-13,CHEMPLASTS,-0.05783309414982796,-0.0155155155155155,0,270
2025-01-13,TITAN,-0.057892393320798874,-0.0060055485554322,0,271
2025-01-13,JKCEMENT,-0.05789941921830177,-0.0146053653188751,0,272
2025-01-13,PFC,-0.05805283412337303,-0.0255433355296554,0,273
2025-01-13,SHREECEM,-0.058116231113672256,0.0009056320971184,1,274
2025-01-13,NETWORK18,-0.05818924680352211,-0.0073922963129089,0,275
2025-01-13,KSB,-0.05822538211941719,-0.0112886830638003,0,276
2025-01-13,IOC,-0.058299873024225235,0.0020100072119444,1,277
2025-01-13,AMBER,-0.05838487669825554,-0.0334164682794373,0,278
2025-01-13,IGL,-0.05848931893706322,-0.0540916721833286,0,279
2025-01-13,KPRMILL,-0.058587972074747086,-0.0282119750163244,0,280
2025-01-13,UPL,-0.05881283059716225,-0.0089999528041138,0,281
2025-01-13,AIAENG,-0.05895242467522621,0.0165856430634487,1,282
2025-01-13,ABFRL,-0.05895407125353813,-0.011827691124872,0,283
2025-01-13,MAHABANK,-0.05896120145916939,-0.0222438905297256,0,284
2025-01-13,WELSPUNLIV,-0.05908100679516792,-0.0312304764756991,0,285
2025-01-13,CENTRALBK,-0.05908961966633797,-0.0082831068440567,0,286
2025-01-13,BLS,-0.059163082391023636,-0.0347277940183226,0,287
2025-01-13,CHENNPETRO,-0.05929466709494591,0.0181156621488837,1,288
2025-01-13,ANANTRAJ,-0.05953291431069374,0.0575368360076847,1,289
2025-01-13,ICICIGI,-0.05954505875706673,-0.0130063176912852,0,290
2025-01-13,LICHSGFIN,-0.059579212218523026,-0.0039306993628311,0,291
2025-01-13,RITES,-0.05960867181420326,-0.0177410411311857,0,292
2025-01-13,HAL,-0.05965905264019966,-0.0128741843331723,0,293
2025-01-13,GODREJPROP,-0.05966461822390556,-0.0331428861792734,0,294
2025-01-13,ENGINERSIN,-0.05967627093195915,0.00093556741675,1,295
2025-01-13,LTTS,-0.05968515947461128,0.0061003742246373,1,296
2025-01-13,INOXWIND,-0.05973680689930916,-0.0234049234287234,0,297
2025-01-13,IRCTC,-0.05974719300866127,-0.0070931274415451,0,298
2025-01-13,GICRE,-0.059748176485300064,-0.0131447735992099,0,299
2025-01-13,PEL,-0.06001584604382515,-0.0116487230284123,0,300
2025-01-13,NESTLEIND,-0.06002837046980858,0.0032766096135128,1,301
2025-01-13,OBEROIRLTY,-0.06009118631482124,0.0061717454281341,1,302
2025-01-13,BIRLACORPN,-0.06011861935257912,-0.0008596036070174,0,303
2025-01-13,PNCINFRA,-0.0602266900241375,-0.0104484813616619,0,304
2025-01-13,GESHIP,-0.06027351692318916,-0.0168747817386097,0,305
2025-01-13,ZYDUSLIFE,-0.06028333678841591,-0.0193834878874317,0,306
2025-01-13,CONCOR,-0.060359712690114975,0.0033144814941178,1,307
2025-01-13,RELIANCE,-0.060380760580301285,0.0198654349027347,1,308
2025-01-13,RAJESHEXPO,-0.06042424216866493,-0.0114497361394687,0,309
2025-01-13,EMAMILTD,-0.060638125985860825,-0.0080735037813941,0,310
2025-01-13,INDHOTEL,-0.06076515093445778,-0.0202429143997984,0,311
2025-01-13,SBICARD,-0.060909856110811234,0.0058666748629674,1,312
2025-01-13,BANKINDIA,-0.06134738400578499,-0.0009978891830624,0,313
2025-01-13,ACC,-0.061440397053956985,-0.0053250773993808,0,314
2025-01-13,RECLTD,-0.06146334484219551,-0.0229896352668644,0,315
2025-01-13,MGL,-0.06149711832404137,0.0061451435787542,1,316
2025-01-13,UJJIVANSFB,-0.06154570356011391,0.0374706904278234,1,317
2025-01-13,CGCL,-0.0616312138736248,0.0195000814969266,1,318
2025-01-13,SUNTV,-0.06164475157856941,0.0047295081755105,1,319
2025-01-13,INDUSTOWER,-0.0617966391146183,0.0067042884289226,1,320
2025-01-13,M&MFIN,-0.06181575730443001,0.0057730692359792,1,321
2025-01-13,GPPL,-0.061929818242788315,-0.0177511453454552,0,322
2025-01-13,AUBANK,-0.06199279800057411,-0.0025532878054149,0,323
2025-01-13,M&M,-0.06202385947108269,-0.0073178182560655,0,324
2025-01-13,STARHEALTH,-0.0620359368622303,-0.014122508396612,0,325
2025-01-13,NLCINDIA,-0.06204071268439293,-0.0068641965410588,0,326
2025-01-13,ZEEL,-0.062155041843652725,0.0329730059649493,1,327
2025-01-13,ZENSARTECH,-0.06219271197915077,0.0201733605396167,1,328
2025-01-13,DBREALTY,-0.06227119639515877,-0.0092095021206374,0,329
2025-01-13,OLECTRA,-0.06240236386656761,-0.0106711919823364,0,330
2025-01-13,TORNTPOWER,-0.062415387481451035,-0.0131063930379329,0,331
2025-01-13,GSPL,-0.06243077293038368,-0.0200865168414967,0,332
2025-01-13,AVANTIFEED,-0.06258345395326614,-0.0263919013945242,0,333
2025-01-13,MFSL,-0.06263256818056107,-0.0202887469058202,0,334
2025-01-13,TRIDENT,-0.06271778792142868,-0.0127466456424175,0,335
2025-01-13,BDL,-0.06280124932527542,-0.0024477375719291,0,336
2025-01-13,CUB,-0.06284070014953613,-0.0079877872326429,0,337
2025-01-13,RBLBANK,-0.0629480853676796,-0.0262618991576233,0,338
2025-01-13,COALINDIA,-0.06314962357282639,0.0014481885494036,1,339
2025-01-13,IEX,-0.06320030242204666,0.0008634726358815,1,340
2025-01-13,JSWENERGY,-0.06336361914873123,-0.027365144229045,0,341
2025-01-13,POWERGRID,-0.06344479322433472,0.0052450682563303,1,342
2025-01-13,MAPMYINDIA,-0.06366199254989624,0.0029926082553952,1,343
2025-01-13,JWL,-0.06366556137800217,-0.0155546582246777,0,344
2025-01-13,MARUTI,-0.06376225501298904,0.0085912140283476,1,345
2025-01-13,BHEL,-0.0640016570687294,-0.0153456636181667,0,346
2025-01-13,METROBRAND,-0.06401901692152023,-0.008843224673906,0,347
2025-01-13,IDFCFIRSTB,-0.06457418203353882,0.0033632752048155,1,348
2025-01-13,SUZLON,-0.06466387212276459,-0.0139619295976577,0,349
2025-01-13,SWSOLAR,-0.06485212594270706,-0.0069898900236264,0,350
2025-01-13,NATIONALUM,-0.06495773792266846,-0.0072375352592146,0,351
2025-01-13,MOTHERSON,-0.06507652252912521,-0.0123940559847203,0,352
2025-01-13,TEJASNET,-0.06509936600923538,-0.0165823765370591,0,353
2025-01-13,CESC,-0.06511141359806061,-0.0268369962615068,0,354
2025-01-13,TIINDIA,-0.06515767425298691,0.0138900356587199,1,355
2025-01-13,RVNL,-0.06523890048265457,0.0030037246625814,1,356
2025-01-13,ADANIENT,-0.06535717099905014,-0.0021027350084118,0,357
2025-01-13,ITC,-0.06544016301631927,0.0191566551503394,1,358
2025-01-13,BAJFINANCE,-0.0656447559595108,0.0001971331043517,1,359
2025-01-13,VIPIND,-0.06590377539396286,-0.0102601556260447,0,360
2025-01-13,CERA,-0.0659242570400238,-0.0266890020497756,0,361
2025-01-13,TATASTEEL,-0.06597909331321716,-0.0055480991608467,0,362
2025-01-13,PFIZER,-0.06599024683237076,0.0063671592453599,1,363
2025-01-13,JMFINANCIL,-0.06630181521177292,-0.0200980787222999,0,364
2025-01-13,NEWGEN,-0.06681665778160095,-0.0226393335296297,0,365
2025-01-13,MAZDOCK,-0.06724036484956741,-0.0113962519088268,0,366
2025-01-13,IRFC,-0.06725973635911942,-0.0152740170393482,0,367
2025-01-13,COLPAL,-0.06751129776239395,0.0161358063763704,1,368
2025-01-13,HINDUNILVR,-0.0676627978682518,0.0042663338478994,1,369
