Date,Stock,Predicted_Return_Ratio,Actual_Return_Ratio,Movement,Rank
2025-01-13,WIPRO,-4.122957007198764,0.0119027961949664,1,121
2025-01-13,TIMKEN,-4.133074527249846,-0.008976200545952,0,122
2025-01-13,BSOFT,-4.1408272512558995,-0.0063013921589611,0,123
2025-01-13,TRIVENI,-4.1688628106301024,-0.0134821435285215,0,124
2025-01-13,RAJESHEXPO,-4.1690746957404485,-0.0114497361394687,0,125
2025-01-13,CEATLTD,-4.188934254432439,-0.0076176689477973,0,126
2025-01-13,COFORGE,-4.222314048248762,-0.0064656185355259,0,127
2025-01-13,ADANIPOWER,-4.236769960162249,-0.0096106577185947,0,128
2025-01-13,RADICO,-4.243369450439388,-0.0340531215394014,0,129
2025-01-13,HAPPSTMNDS,-4.25266960409617,-0.0090451544670248,0,130
2025-01-13,GODREJAGRO,-4.289237592546414,-0.0245160222422378,0,131
2025-01-13,PNB,-4.315951994129463,-0.0110561476374774,0,132
2025-01-13,MOTILALOFS,-4.316913788962381,-0.0308247568793683,0,133
2025-01-13,GRAPHITE,-4.317236351292337,-0.0110278158760914,0,134
2025-01-13,PERSISTENT,-4.403208156458618,-0.0164342734246324,0,135
2025-01-13,APLLTD,-4.415796534891697,-0.0235913879981676,0,136
2025-01-13,BLUEDART,-4.416689761364012,-0.0126758133324564,0,137
2025-01-13,USHAMART,-4.438400938998242,-0.0272511214286276,0,138
2025-01-13,COROMANDEL,-4.447037549760921,-0.0055428073291512,0,139
2025-01-13,HFCL,-4.449000715555826,-0.0175904548062703,0,140
2025-01-13,ENDURANCE,-4.4632737296851985,-0.0014030349353724,0,141
2025-01-13,RKFORGE,-4.484379458790613,-0.0112211942230253,0,142
2025-01-13,KANSAINER,-4.493014016658009,-0.012854973235054,0,143
2025-01-13,ABSLAMC,-4.497782364206884,-0.0260206893186319,0,144
2025-01-13,MAXHEALTH,-4.508524584936595,0.0040472113195196,1,145
2025-01-13,WESTLIFE,-4.512311303870717,-0.0005461975891447,0,146
2025-01-13,ERIS,-4.5272662286254075,-0.0019983131478135,0,147
2025-01-13,JKTYRE,-4.5386127765019495,0.0026734394670091,1,148
2025-01-13,HUDCO,-4.561631926773302,-0.0046752067342534,0,149
2025-01-13,BDL,-4.582366906723436,-0.0024477375719291,0,150
2025-01-13,TATASTEEL,-4.583986439742603,-0.0055480991608467,0,151
2025-01-13,APLAPOLLO,-4.613553459034918,-0.0342403715859639,0,152
2025-01-13,CIEINDIA,-4.63484804630977,-0.0170593875503902,0,153
2025-01-13,NBCC,-4.64155614032515,0.0061604141782761,1,154
2025-01-13,BATAINDIA,-4.6449161660498675,-0.0025624995447216,0,155
2025-01-13,ICICIPRULI,-4.647920683940043,-0.0147125393396764,0,156
2025-01-13,HDFCLIFE,-4.650999877399116,-0.0029845537772083,0,157
2025-01-13,KIRLOSBROS,-4.652546678851579,-0.0216282530841427,0,158
2025-01-13,AFFLE,-4.657974121233806,-0.0292956070457457,0,159
2025-01-13,ATGL,-4.673221579353893,0.0023461175070405,1,160
2025-01-13,DEVYANI,-4.687932473255771,-0.0250115311300001,0,161
2025-01-13,LUPIN,-4.693153604033171,-0.0447479500222327,0,162
2025-01-13,GLENMARK,-4.710456227582128,-0.0086172917958017,0,163
2025-01-13,EIHOTEL,-4.727386523880767,-0.0031964154942731,0,164
2025-01-13,CUB,-4.741154395547468,-0.0079877872326429,0,165
2025-01-13,GAIL,-4.75266021619214,0.0242931988150182,1,166
2025-01-13,NEWGEN,-4.762350820710722,-0.0226393335296297,0,167
2025-01-13,ALKYLAMINE,-4.768003449758353,0.0018148960733751,1,168
2025-01-13,BERGEPAINT,-4.770239558119016,0.0237119384089336,1,169
2025-01-13,BPCL,-4.783286434201372,0.0141442348366433,1,170
2025-01-13,SUNPHARMA,-4.792343521888668,-0.0084439552406829,0,171
2025-01-13,ANGELONE,-4.801831497006646,-0.0390375028219247,0,172
2025-01-13,RVNL,-4.803387655023869,0.0030037246625814,1,173
2025-01-13,MOTHERSON,-4.82115684328906,-0.0123940559847203,0,174
2025-01-13,GODREJCP,-4.828979860919588,0.0021232915789841,1,175
2025-01-13,JINDALSTEL,-4.84336888932512,0.0011683844831642,1,176
2025-01-13,BHEL,-4.844641348640451,-0.0153456636181667,0,177
2025-01-13,DIXON,-4.84612960583928,-0.0837856384443166,0,178
2025-01-13,JINDALSAW,-4.860099142670364,-0.0112360220054831,0,179
2025-01-13,MINDACORP,-4.862481612220563,0.0045241495454488,1,180
2025-01-13,MAHLIFE,-4.874807063625184,-0.0165325340476452,0,181
2025-01-13,GILLETTE,-4.888034963997114,-0.015392875019055,0,182
2025-01-13,NYKAA,-4.897936965645528,-0.0161917086974833,0,183
2025-01-13,FLUOROCHEM,-4.927648534201708,-0.0060621622078769,0,184
2025-01-13,SANOFI,-4.930024284919867,0.0091035193476444,1,185
2025-01-13,LICHSGFIN,-5.0203192542481645,-0.0039306993628311,0,186
2025-01-13,FINEORG,-5.02356299500579,-0.0010369755898581,0,187
2025-01-13,GUJGASLTD,-5.025221642865773,-0.0138806613067327,0,188
2025-01-13,NH,-5.033677658988424,0.0104343780629367,1,189
2025-01-13,JBCHEPHARM,-5.044400888872616,-2.639345644112574e-05,0,190
2025-01-13,JYOTHYLAB,-5.054175693160872,0.0061565061296655,1,191
2025-01-13,UTIAMC,-5.055664622720926,-0.0322095367788391,0,192
2025-01-13,LTF,-5.060778440953214,0.0289896187459741,1,193
2025-01-13,PNBHOUSING,-5.081462233370189,-0.0132113273423861,0,194
2025-01-13,NCC,-5.087768065633483,-0.0282153970746289,0,195
2025-01-13,POLYMED,-5.1006128010912875,-0.0303765347412039,0,196
2025-01-13,TATACHEM,-5.140432287147647,-0.0083975497900522,0,197
2025-01-13,JUBLFOOD,-5.143409358113487,-0.0116562075547415,0,198
2025-01-13,BANKBARODA,-5.153226803449769,0.0021078474585872,1,199
2025-01-13,NATIONALUM,-5.153878986409211,-0.0072375352592146,0,200
2025-01-13,LODHA,-5.154392478211548,0.0071601533365187,1,201
2025-01-13,NLCINDIA,-5.158890023057509,-0.0068641965410588,0,202
2025-01-13,NAM-INDIA,-5.174631175734959,-0.0294015911449325,0,203
2025-01-13,OFSS,-5.176272247463501,-0.013748420814489,0,204
2025-01-13,MRPL,-5.207291045677721,0.0274009918212597,1,205
2025-01-13,GLAXO,-5.217144313356982,-0.0103536805365731,0,206
2025-01-13,ABBOTINDIA,-5.219074695650534,-0.0117291218703593,0,207
2025-01-13,KEI,-5.227197890616992,-0.0111763188647821,0,208
2025-01-13,INDHOTEL,-5.231692081751916,-0.0202429143997984,0,209
2025-01-13,IEX,-5.246197322154856,0.0008634726358815,1,210
2025-01-13,ZOMATO,-5.250734463905786,-0.0095068089740418,0,211
2025-01-13,MGL,-5.252343813540421,0.0061451435787542,1,212
2025-01-13,ADANIENT,-5.255652815684883,-0.0021027350084118,0,213
2025-01-13,TECHNOE,-5.256687324693289,-0.0344098246930477,0,214
2025-01-13,FEDERALBNK,-5.260705032806015,-0.0091733697277868,0,215
2025-01-13,GSPL,-5.2619347890054655,-0.0200865168414967,0,216
2025-01-13,RCF,-5.2625253721063245,-0.0298944776792677,0,217
2025-01-13,ABCAPITAL,-5.265072294249251,-0.0051159326006659,0,218
2025-01-13,CESC,-5.268823046523238,-0.0268369962615068,0,219
2025-01-13,ZFCVINDIA,-5.269270246157149,-0.0035088532752609,0,220
2025-01-13,TORNTPHARM,-5.299853366205397,-0.023310105698172,0,221
2025-01-13,LTIM,-5.309136296474293,0.0216954981555073,1,222
2025-01-13,CCL,-5.313516095686637,-0.0274729501427971,0,223
2025-01-13,HEG,-5.3235192175861386,-0.0289117008366407,0,224
2025-01-13,RITES,-5.339178664378409,-0.0177410411311857,0,225
2025-01-13,APOLLOTYRE,-5.343971051871293,-0.030515984783731,0,226
2025-01-13,ABB,-5.345115570842594,-0.007336523497597,0,227
2025-01-13,PATANJALI,-5.3484807601375906,-0.0053335868680864,0,228
2025-01-13,AMBUJACEM,-5.351050234576292,0.0042930243452519,1,229
2025-01-13,CGPOWER,-5.351539635036801,-0.0325905956807079,0,230
2025-01-13,ELGIEQUIP,-5.353314422145914,-0.0010392787088584,0,231
2025-01-13,DIVISLAB,-5.355494956830327,-0.0066944188189213,0,232
2025-01-13,LALPATHLAB,-5.3680142380493265,-0.0342185329720183,0,233
2025-01-13,CAPLIPOINT,-5.36968092699955,0.0127214797517284,1,234
2025-01-13,NTPC,-5.386810215775213,-0.0097382832857117,0,235
2025-01-13,NAVINFLUOR,-5.390055003521454,0.0042692847963556,1,236
2025-01-13,HINDZINC,-5.392025657498607,-0.0105896781390447,0,237
2025-01-13,BALAMINES,-5.407462085278539,-0.0143516154421936,0,238
2025-01-13,HONAUT,-5.4112396887393714,-0.0182839774166231,0,239
2025-01-13,THERMAX,-5.416243462720786,-0.0280909494457172,0,240
2025-01-13,ANANDRATHI,-5.422264209589159,-0.0161520504278936,0,241
2025-01-13,LINDEINDIA,-5.441350415289392,0.0014922740543835,1,242
2025-01-13,APOLLOHOSP,-5.453459539979093,-0.0395469037217749,0,243
2025-01-13,JSL,-5.469725463458133,-0.0352017289999778,0,244
2025-01-13,ABFRL,-5.488580043418054,-0.011827691124872,0,245
2025-01-13,IPCALAB,-5.490172104938324,-0.0243080971488544,0,246
2025-01-13,GRSE,-5.495063529105181,-0.0202280239192953,0,247
2025-01-13,JKLAKSHMI,-5.519996828779625,0.0036706913236589,1,248
2025-01-13,SYNGENE,-5.5299296054509455,-0.007689678849246,0,249
2025-01-13,MMTC,-5.530607925490813,0.074429075240841,1,250
2025-01-13,SCHAEFFLER,-5.5511111466703795,0.0071849676866864,1,251
2025-01-13,GRANULES,-5.568222747431577,-0.0124978923502667,0,252
2025-01-13,VINATIORGA,-5.574728096362122,-0.0030755711775043,0,253
2025-01-13,JBMA,-5.584429828059882,-0.0091763614276303,0,254
2025-01-13,MARICO,-5.595097548418181,-0.0080795473028101,0,255
2025-01-13,JUSTDIAL,-5.601448475974209,-0.0022580195132488,0,256
2025-01-13,RECLTD,-5.611930334658652,-0.0229896352668644,0,257
2025-01-13,POLICYBZR,-5.6121231719945115,-0.0368830138449468,0,258
2025-01-13,GPPL,-5.619827651315674,-0.0177511453454552,0,259
2025-01-13,LATENTVIEW,-5.620648122265777,-0.0204060815204523,0,260
2025-01-13,GMDCLTD,-5.623433516979787,-0.0041224616628678,0,261
2025-01-13,TATAPOWER,-5.628196466430779,-0.0124092731538777,0,262
2025-01-13,CRAFTSMAN,-5.633316743278897,-0.0097636735991518,0,263
2025-01-13,ASIANPAINT,-5.642557953718253,0.0182107642945149,1,264
2025-01-13,BRITANNIA,-5.67963340741926,0.0057219519569041,1,265
2025-01-13,COCHINSHIP,-5.683549800271166,-0.0062260617976955,0,266
2025-01-13,WHIRLPOOL,-5.684895769082743,-0.0252764027146,0,267
2025-01-13,EMAMILTD,-5.6919961102872065,-0.0080735037813941,0,268
2025-01-13,VOLTAS,-5.698022876358522,-0.0085688601553078,0,269
2025-01-13,DRREDDY,-5.707230509558755,0.014205875090251,1,270
2025-01-13,OBEROIRLTY,-5.718127709350767,0.0061717454281341,1,271
2025-01-13,GLAND,-5.736659448677798,-0.0001351314793663,0,272
2025-01-13,BHARTIARTL,-5.746695299140711,0.0052487511167494,1,273
2025-01-13,CGCL,-5.748981314381922,0.0195000814969266,1,274
2025-01-13,KPRMILL,-5.762807429084148,-0.0282119750163244,0,275
2025-01-13,GRINDWELL,-5.792170254116897,-0.017887447543458,0,276
2025-01-13,RAMCOCEM,-5.79820509639876,-0.0139004890914009,0,277
2025-01-13,OIL,-5.799312802837733,0.0365763670604169,1,278
2025-01-13,GESHIP,-5.809605720915144,-0.0168747817386097,0,279
2025-01-13,TATAINVEST,-5.846864192808852,-0.0114820437108629,0,280
2025-01-13,VTL,-5.882022938876588,-0.0332190342127019,0,281
2025-01-13,NATCOPHARM,-5.915666779410131,-0.0058807558219132,0,282
2025-01-13,UPL,-5.920691854323408,-0.0089999528041138,0,283
2025-01-13,INDUSINDBK,-5.932547048060712,-0.002592504937233,0,284
2025-01-13,ICICIBANK,-5.941649605765718,-0.0121164744967754,0,285
2025-01-13,MASTEK,-5.948772169623652,-0.0158890678770921,0,286
2025-01-13,INDIGO,-5.958310209882498,-0.0153514285943115,0,287
2025-01-13,IRCTC,-5.976376470395778,-0.0070931274415451,0,288
2025-01-13,BEL,-5.981569695607448,-0.0170730841510011,0,289
2025-01-13,BAJAJHLDNG,-5.995349000745762,0.015268482338296,1,290
2025-01-13,CARBORUNIV,-6.003122326742826,-0.0215400877277205,0,291
2025-01-13,TRENT,-6.010511346603749,-0.0254861894315088,0,292
2025-01-13,ACE,-6.015046137258665,-0.038358458961474,0,293
2025-01-13,AUROPHARMA,-6.015696542719354,-0.0122157807984104,0,294
2025-01-13,ESCORTS,-6.027825600709193,0.0007789678818663,1,295
2025-01-13,MRF,-6.030354656964093,-0.011160085614794,0,296
2025-01-13,CONCOR,-6.03423494801396,0.0033144814941178,1,297
2025-01-13,TATACONSUM,-6.043904069919847,0.0069109691999346,1,298
2025-01-13,MUTHOOTFIN,-6.072139898264524,-0.0135572290228473,0,299
2025-01-13,CROMPTON,-6.074019893868638,0.0028497428638398,1,300
2025-01-13,AVANTIFEED,-6.075093344531297,-0.0263919013945242,0,301
2025-01-13,BIOCON,-6.081709788560431,-0.0291617463541131,0,302
2025-01-13,SUNDRMFAST,-6.0890741255321075,-0.0080873317751624,0,303
2025-01-13,HOMEFIRST,-6.097259168460141,-0.0062188800080973,0,304
2025-01-13,MCX,-6.101814866709603,-0.0143813687208087,0,305
2025-01-13,PFC,-6.1047079472528765,-0.0255433355296554,0,306
2025-01-13,TITAGARH,-6.1131265412940365,-0.0106615081698405,0,307
2025-01-13,RHIM,-6.1217762880593085,0.0080743695643683,1,308
2025-01-13,ECLERX,-6.143639695672846,-0.0162508393998861,0,309
2025-01-13,TECHM,-6.148546692617202,-0.0044281029865389,0,310
2025-01-13,AXISBANK,-6.14993596121009,0.0069788769759953,1,311
2025-01-13,PAGEIND,-6.15041961028507,-0.0153716503255114,0,312
2025-01-13,ADANIPORTS,-6.159443491610688,-0.0184837744223807,0,313
2025-01-13,RATNAMANI,-6.165497123559234,-0.0155645691412795,0,314
2025-01-13,NESTLEIND,-6.175868629795062,0.0032766096135128,1,315
2025-01-13,HDFCBANK,-6.1822552505010435,-0.0111474117624512,0,316
2025-01-13,AJANTPHARM,-6.183549107791023,-0.0109063457589844,0,317
2025-01-13,AUBANK,-6.18624274371831,-0.0025532878054149,0,318
2025-01-13,SUMICHEM,-6.193786870829342,-0.0255700681397175,0,319
2025-01-13,PGHH,-6.204560632143995,0.0104676486079618,1,320
2025-01-13,PRESTIGE,-6.212789142625297,-0.0093782412099273,0,321
2025-01-13,OLECTRA,-6.262506002838421,-0.0106711919823364,0,322
2025-01-13,ALKEM,-6.273173545969726,-0.0001976414142455,0,323
2025-01-13,M&MFIN,-6.285064053034446,0.0057730692359792,1,324
2025-01-13,SUPREMEIND,-6.286448898004977,0.0170872020236231,1,325
2025-01-13,BIRLACORPN,-6.288732920100259,-0.0008596036070174,0,326
2025-01-13,TATACOMM,-6.299662953157835,0.0108215485359162,1,327
2025-01-13,ICICIGI,-6.330451380283691,-0.0130063176912852,0,328
2025-01-13,SBIN,-6.352881653053373,-0.0097591981841894,0,329
2025-01-13,ONGC,-6.3540538947313365,0.0297545155309695,1,330
2025-01-13,DLF,-6.371224430628843,-0.0101134833873789,0,331
2025-01-13,RELIANCE,-6.400141361626453,0.0198654349027347,1,332
2025-01-13,BOSCHLTD,-6.400881942294475,0.0016702452557177,1,333
2025-01-13,SUNTV,-6.414745498581027,0.0047295081755105,1,334
2025-01-13,ISEC,-6.422348915617434,-0.0095490428363542,0,335
2025-01-13,AIAENG,-6.428798696611352,0.0165856430634487,1,336
2025-01-13,CANFINHOME,-6.439955062175102,-0.0131504806091698,0,337
2025-01-13,GRINFRA,-6.4492701311548615,-0.0146712646167839,0,338
2025-01-13,HCLTECH,-6.451047772978569,0.0085338217842282,1,339
2025-01-13,ASTRAL,-6.49306683746201,-0.0161832075233907,0,340
2025-01-13,HAVELLS,-6.4946916076786465,0.0046758365194882,1,341
2025-01-13,CYIENT,-6.498344697855558,-0.0184669806797258,0,342
2025-01-13,CHEMPLASTS,-6.509050363148219,-0.0155155155155155,0,343
2025-01-13,ASAHIINDIA,-6.516071462103341,-0.0092103560180813,0,344
2025-01-13,TANLA,-6.54463778141735,0.0042909259805569,1,345
2025-01-13,CHAMBLFERT,-6.575880842770232,-0.0032858586409233,0,346
2025-01-13,INDUSTOWER,-6.583732307381638,0.0067042884289226,1,347
2025-01-13,BHARATFORG,-6.585070024837876,-0.0169284384490702,0,348
2025-01-13,INDIANB,-6.589231647712069,-0.0075291015108274,0,349
2025-01-13,SKFINDIA,-6.592522861778434,-0.0006856751042797,0,350
2025-01-13,SONACOMS,-6.597999283373696,-0.0193343560534986,0,351
2025-01-13,GNFC,-6.6105865097875665,0.0051401849097143,1,352
2025-01-13,DATAPATTNS,-6.6136474552696,-0.0316659281472373,0,353
2025-01-13,AAVAS,-6.621486658653211,-0.0110035315597145,0,354
2025-01-13,SONATSOFTW,-6.628231023878271,-0.0087258036550675,0,355
2025-01-13,JSWSTEEL,-6.63937459015429,-0.0104189516639443,0,356
2025-01-13,CAMS,-6.658871169686634,-0.0350187650089903,0,357
2025-01-13,UBL,-6.666010562493682,-0.0359216736069333,0,358
2025-01-13,ASTRAZEN,-6.681156445800596,-0.0290901503481681,0,359
2025-01-13,TATAELXSI,-6.687888483261219,-0.0105237562387428,0,360
2025-01-13,SOBHA,-6.698061745986223,-0.0510786850397136,0,361
2025-01-13,MAZDOCK,-6.7004711656011295,-0.0113962519088268,0,362
2025-01-13,CIPLA,-6.744432772559321,-0.0017028460656177,0,363
2025-01-13,STARHEALTH,-6.77261726747156,-0.014122508396612,0,364
2025-01-13,SCHNEIDER,-6.8057518655956954,-0.0026885085809426,0,365
2025-01-13,NUVOCO,-6.818958914902183,-0.0007038288046405,0,366
2025-01-13,ACC,-6.866497846442726,-0.0053250773993808,0,367
2025-01-13,BAYERCROP,-6.912588221133234,-0.0162674695546667,0,368
2025-01-13,SBILIFE,-6.918783938424838,-0.009879885598711,0,369
2025-01-13,SRF,-6.972112711461207,0.0184106194903917,1,370
2025-01-13,POWERGRID,-6.987264255364522,0.0052450682563303,1,371
2025-01-13,BALKRISIND,-7.027884038143199,0.012908291154452,1,372
2025-01-13,PEL,-7.036804970164027,-0.0116487230284123,0,373
2025-01-13,TCS,-7.0535566038306285,0.0198843426369125,1,374
2025-01-13,ITC,-7.05635557107756,0.0191566551503394,1,375
2025-01-13,LT,-7.06128974510878,-0.0128866551046149,0,376
2025-01-13,CERA,-7.0699034901146405,-0.0266890020497756,0,377
2025-01-13,PIIND,-7.081532933222675,0.010465214359448,1,378
